Company Name,Ticker
Fukuyama Transporting Co Ltd,9075
Aoyama Trading Co Ltd,8219
Subaru Corp,7270
Baloise Holding AG,BALN
Hite Jinro Co Ltd,000080
Shimamura Co Ltd,8227
Arconic Inc,ARNC
Bollore SA,BOL
Sugi Holdings Co Ltd,7649
BNK Financial Group Inc,138930
TIS Inc,3626
Canadian Tire Corp Ltd,CTC/A
Galp Energia SGPS SA,GALP
Matsumotokiyoshi Holdings Co Ltd,3088
Seven & i Holdings Co Ltd,3382
Taisei Corp,1801
Advance Auto Parts Inc,AAP
Hella GmbH & Co KGaA,HLE
Lotte Chemical Corp,011170
Sumitomo Osaka Cement Co Ltd,5232
Ibiden Co Ltd,4062
AMP Ltd,AMP
Fujitsu General Ltd,6755
NTT Data Corp,9613
Coca-Cola Bottlers Japan Holdings Inc,2579
NongShim Co Ltd,004370
Maeda Road Construction Co Ltd,1883
Mitsubishi Electric Corp,6503
Bunzl PLC,BNZL
Hewlett Packard Enterprise Co,HPE
SKY Perfect JSAT Holdings Inc,9412
Asics Corp,7936
Old Mutual PLC,OML
MetLife Inc,MET
Teva Pharmaceutical Industries Ltd,TEVA
Siemens Gamesa Renewable Energy SA,SGRE
Melco International Development Ltd,200
Cosmos Pharmaceutical Corp,3349
COMSYS Holdings Corp,1721
Old Republic International Corp,ORI
Skylark Holdings Co Ltd,3197
Royal Dutch Shell PLC,RDSA
Sharp Corp/Japan,6753
Toho Gas Co Ltd,9533
Telefonaktiebolaget LM Ericsson,ERICB
Denka Co Ltd,4061
QBE Insurance Group Ltd,QBE
Benesse Holdings Inc,9783
NRG Energy Inc,NRG
Royal Dutch Shell PLC,RDSB
Sekisui Chemical Co Ltd,4204
Santander Consumer USA Holdings Inc,SC
Allstate Corp/The,ALL
Hitachi Construction Machinery Co Ltd,6305
Deutsche Telekom AG,DTE
Nippon Telegraph & Telephone Corp,9432
Vocus Group Ltd,VOC
OCI Co Ltd,010060
United Co RUSAL PLC,486
Voya Financial Inc,VOYA
RSA Insurance Group PLC,RSA
Viacom Inc,VIAB
Persol Holdings Co Ltd,2181
Orange SA,ORA
Hitachi Chemical Co Ltd,4217
Fuji Oil Holdings Inc,2607
Tosoh Corp,4042
Fairfax Financial Holdings Ltd,FFH
Delta Air Lines Inc,DAL
PCCW Ltd,8
Dufry AG,DUFN
TDK Corp,6762
Lintec Corp,7966
CSR Ltd,CSR
Tokyu Corp,9005
Volvo AB,VOLVB
DaVita Inc,DVA
Arkema SA,AKE
Orora Ltd,ORA
Aetna Inc,AET
Ain Holdings Inc,9627
Industrial Bank of Korea,024110
Hitachi High-Technologies Corp,8036
Denso Corp,6902
Daito Trust Construction Co Ltd,1878
Don Quijote Holdings Co Ltd,7532
Husky Energy Inc,HSE
Takara Holdings Inc,2531
CBRE Group Inc,CBRE
DS Smith PLC,SMDS
HeidelbergCement AG,HEI
TOTAL SA,FP
Fairfax Media Ltd,FXJ
Ferguson PLC,FERG
Taiyo Yuden Co Ltd,6976
Daicel Corp,4202
Woori Bank,000030
KCC Corp,002380
Nippon Shokubai Co Ltd,4114
Asahi Kasei Corp,3407
Unum Group,UNM
SNC-Lavalin Group Inc,SNC
Commerzbank AG,CBK
Brother Industries Ltd,6448
Cie Generale des Etablissements Michelin SCA,ML
J Front Retailing Co Ltd,3086
CRH PLC,CRH
Kyudenko Corp,1959
Evonik Industries AG,EVK
MAN SE,MAN
Continental AG,CON
Mitsubishi Gas Chemical Co Inc,4182
DXC Technology Co,DXC
Nucor Corp,NUE
Neste Oyj,NESTE
KB Financial Group Inc,105560
Orient Overseas International Ltd,316
Rolls-Royce Holdings PLC,RR/
Hankook Tire Co Ltd,161390
Atos SE,ATO
FedEx Corp,FDX
Dollar Tree Inc,DLTR
Endesa SA,ELE
SK Telecom Co Ltd,017670
Alstom SA,ALO
Bemis Co Inc,BMS
RPC Group PLC,RPC
Israel Chemicals Ltd,ICL
WestRock Co,WRK
Zeon Corp,4205
SKF AB,SKFB
Sundrug Co Ltd,9989
LG Chem Ltd,051910
SJM Holdings Ltd,880
West Japan Railway Co,9021
Taiyo Nippon Sanso Corp,4091
Getinge AB,GETIB
Airbus SE,AIR
Dollar General Corp,DG
Sega Sammy Holdings Inc,6460
Bridgestone Corp,5108
Hana Financial Group Inc,086790
International Paper Co,IP
Japan Steel Works Ltd/The,5631
MEIJI Holdings Co Ltd,2269
Ezaki Glico Co Ltd,2206
Universal Health Services Inc,UHS
Solvay SA,SOLB
XL Group Ltd,XL
BT Group PLC,BT/A
Origin Energy Ltd,ORG
Henry Schein Inc,HSIC
UnitedHealth Group Inc,UNH
Agrium Inc,AGU
SoftBank Group Corp,9984
Axis Capital Holdings Ltd,AXS
Japan Airlines Co Ltd,9201
Yara International ASA,YAR
Ajinomoto Co Inc,2802
Delek Group Ltd,DLEKG
Tate & Lyle PLC,TATE
Lowe's Cos Inc,LOW
News Corp,NWSA
PulteGroup Inc,PHM
Anglo American PLC,AAL
Lennar Corp,LEN
Brookfield Asset Management Inc,BAM/A
Johnson Electric Holdings Ltd,179
MINEBEA MITSUMI Inc,6479
Kuehne + Nagel International AG,KNIN
Kusuri no Aoki Holdings Co Ltd,3549
CSRA Inc,CSRA
Textron Inc,TXT
Shimachu Co Ltd,8184
Shinhan Financial Group Co Ltd,055550
FirstEnergy Corp,FE
Heineken Holding NV,HEIO
NS Solutions Corp,2327
Nikon Corp,7731
Canon Inc,7751
Mitsubishi Logistics Corp,9301
News Corp,NWS
Ferrovial SA,FER
Glory Ltd,6457
Interpublic Group of Cos Inc/The,IPG
Mattel Inc,MAT
BorgWarner Inc,BWA
Toyota Industries Corp,6201
Exelon Corp,EXC
Credit Saison Co Ltd,8253
WPP PLC,WPP
Norsk Hydro ASA,NHY
Newell Brands Inc,NWL
Stora Enso OYJ,STERV
Targa Resources Corp,TRGP
Hartford Financial Services Group Inc/The,HIG
Ushio Inc,6925
KION Group AG,KGX
Manulife Financial Corp,MFC
Siemens AG,SIE
AP Moller - Maersk A/S,MAERSKB
Suntory Beverage & Food Ltd,2587
Tingyi Cayman Islands Holding Corp,322
Toyo Suisan Kaisha Ltd,2875
Fresenius SE & Co KGaA,FRE
American International Group Inc,AIG
Sotetsu Holdings Inc,9003
DR Horton Inc,DHI
Omnicom Group Inc,OMC
Grupo Catalana Occidente SA,GCO
Vinci SA,DG
Cigna Corp,CI
Hanon Systems,018880
WR Berkley Corp,WRB
Wacoal Holdings Corp,3591
Tsuruha Holdings Inc,3391
Alaska Air Group Inc,ALK
Compass Group PLC,CPG
Tadano Ltd,6395
Tokyo Broadcasting System Holdings Inc,9401
CIMIC Group Ltd,CIM
Covestro AG,1COV
easyJet PLC,EZJ
Samsung Card Co Ltd,029780
Lincoln National Corp,LNC
Tractor Supply Co,TSCO
Seibu Holdings Inc,9024
Johnson Controls International plc,JCI
Nokia OYJ,NOKIA
LKQ Corp,LKQ
K+S AG,SDF
Kamigumi Co Ltd,9364
AP Moller - Maersk A/S,MAERSKA
JSR Corp,4185
Mosaic Co/The,MOS
Itochu Techno-Solutions Corp,4739
Telekom Austria AG,TKA
Samsung Electro-Mechanics Co Ltd,009150
OKUMA Corp,6103
SKY Network Television Ltd,SKT
Toll Brothers Inc,TOL
Otsuka Corp,4768
Medibank Pvt Ltd,MPL
ComfortDelGro Corp Ltd,CD
Sun Life Financial Inc,SLF
Progressive Corp/The,PGR
Nisshin Seifun Group Inc,2002
Asahi Group Holdings Ltd,2502
Discovery Inc,DISCK
Imperial Oil Ltd,IMO
Keihan Holdings Co Ltd,9045
DSV A/S,DSV
Nomura Holdings Inc,8604
Husqvarna AB,HUSQB
AGL Energy Ltd,AGL
MDU Resources Group Inc,MDU
Ally Financial Inc,ALLY
Provident Financial PLC,PFG
Huhtamaki OYJ,HUH1V
Hanesbrands Inc,HBI
Investec PLC,INVP
Credit Suisse Group AG,CSGN
Loews Corp,L
ING Groep NV,INGA
FNF Group,FNF
Aggreko PLC,AGK
Ottogi Corp,007310
Hyundai Department Store Co Ltd,069960
Ackermans & van Haaren NV,ACKB
LyondellBasell Industries NV,LYB
Uni-President China Holdings Ltd,220
Tobu Railway Co Ltd,9001
PVH Corp,PVH
Barratt Developments PLC,BDEV
Sohgo Security Services Co Ltd,2331
Zodiac Aerospace,ZC
Seagate Technology PLC,STX
T-Mobile US Inc,TMUS
House Foods Group Inc,2810
BASF SE,BAS
China Mengniu Dairy Co Ltd,2319
Travelers Cos Inc/The,TRV
Tokyo Tatemono Co Ltd,8804
LOTTE Fine Chemical Co Ltd,004000
Ball Corp,BLL
Christian Dior SE,CDI
Senshu Ikeda Holdings Inc,8714
Western Digital Corp,WDC
Coca-Cola Amatil Ltd,CCL
Eurazeo SA,RF
SEB SA,SK
Miraca Holdings Inc,4544
CenterPoint Energy Inc,CNP
Israel Discount Bank Ltd,DSCT
Clariant AG,CLN
Entergy Corp,ETR
Casio Computer Co Ltd,6952
Korea Zinc Co Ltd,010130
SCREEN Holdings Co Ltd,7735
Ashland Global Holdings Inc,ASH
Kirin Holdings Co Ltd,2503
Ulvac Inc,6728
Bandai Namco Holdings Inc,7832
Thales SA,HO
Robert Half International Inc,RHI
WW Grainger Inc,GWW
Hanssem Co Ltd,009240
North Pacific Bank Ltd,8524
Samsung Electronics Co Ltd,005930
Yamato Kogyo Co Ltd,5444
LafargeHolcim Ltd,LHN
Cobham PLC,COB
Ralph Lauren Corp,RL
ONEOK Inc,OKE
Vestas Wind Systems A/S,VWS
General Electric Co,GE
Principal Financial Group Inc,PFG
Polaris Industries Inc,PII
Hokuhoku Financial Group Inc,8377
Wacker Chemie AG,WCH
Publicis Groupe SA,PUB
Sumitomo Metal Mining Co Ltd,5713
Sulzer AG,SUN
Gemalto NV,GTO
Kuraray Co Ltd,3405
Orient Corp,8585
Iberdrola SA,IBE
Kyushu Railway Co,9142
Koito Manufacturing Co Ltd,7276
Cummins Inc,CMI
Raiffeisen Bank International AG,RBI
Imerys SA,NK
Yokogawa Electric Corp,6841
Barry Callebaut AG,BARN
AT&T Inc,T
Nihon Kohden Corp,6849
Suncorp Group Ltd,SUN
Azbil Corp,6845
Nifco Inc/Japan,7988
AEON Financial Service Co Ltd,8570
Keio Corp,9008
Sa Sa International Holdings Ltd,178
Nippon Electric Glass Co Ltd,5214
NGK Spark Plug Co Ltd,5334
Sawai Pharmaceutical Co Ltd,4555
TEGNA Inc,TGNA
East Japan Railway Co,9020
Bezeq The Israeli Telecommunication Corp Ltd,BEZQ
Nishi-Nippon Financial Holdings Inc,7189
ABN AMRO Group NV,ABN
Orica Ltd,ORI
Hankyu Hanshin Holdings Inc,9042
Freeport-McMoRan Inc,FCX
Kubota Corp,6326
Alleghany Corp,Y
Hennes & Mauritz AB,HMB
Vodafone Group PLC,VOD
Banco de Sabadell SA,SAB
Devon Energy Corp,DVN
TJX Cos Inc/The,TJX
LG Corp,003550
Harley-Davidson Inc,HOG
Avery Dennison Corp,AVY
CNA Financial Corp,CNA
UPM-Kymmene OYJ,UPM
Coty Inc,COTY
KDDI Corp,9433
Saputo Inc,SAP
Morinaga & Co Ltd/Japan,2201
Intact Financial Corp,IFC
Nankai Electric Railway Co Ltd,9044
Edgewell Personal Care Co,EPC
Daily Mail & General Trust PLC,DMGT
KYORIN Holdings Inc,4569
Darden Restaurants Inc,DRI
Sky PLC,SKY
Amcor Ltd/Australia,AMC
Eastman Chemical Co,EMN
FP Corp,7947
Direct Line Insurance Group PLC,DLG
Exxon Mobil Corp,XOM
Fresenius Medical Care AG & Co KGaA,FME
Strauss Group Ltd,STRS
L3 Technologies Inc,LLL
Komatsu Ltd,6301
NHN Entertainment Corp,181710
DISH Network Corp,DISH
SCANA Corp,SCG
Herbalife Nutrition Ltd,HLF
Coca-Cola European Partners PLC,CCE
Enbridge Inc,ENB
Proximus SADP,PROX
Everest Re Group Ltd,RE
William Hill PLC,WMH
Fortescue Metals Group Ltd,FMG
GEA Group AG,G1A
Sumitomo Dainippon Pharma Co Ltd,4506
CyberAgent Inc,4751
Flowserve Corp,FLS
Capital One Financial Corp,COF
CK Hutchison Holdings Ltd,1
Societe Generale SA,GLE
Ramsay Health Care Ltd,RHC
SCSK Corp,9719
Venture Corp Ltd,VMS
Healthscope Ltd,HSO
Under Armour Inc,UAA
Deere & Co,DE
Mochida Pharmaceutical Co Ltd,4534
PG&E Corp,PCG
Mondi PLC,MNDI
Heiwa Corp,6412
SBI Holdings Inc/Japan,8473
GrandVision NV,GVNV
KEPCO Plant Service & Engineering Co Ltd,051600
Boskalis Westminster,BOKA
Lion Corp,4912
DTE Energy Co,DTE
Dentsu Inc,4324
ABB Ltd,ABBN
United Parcel Service Inc,UPS
Aptiv PLC,APTV
Rinnai Corp,5947
Swire Pacific Ltd,19
Mitsui Fudosan Co Ltd,8801
NGK Insulators Ltd,5333
MTU Aero Engines AG,MTX
NOF Corp,4403
Omron Corp,6645
Dover Corp,DOV
Bellway PLC,BWY
Sumitomo Mitsui Financial Group Inc,8316
M1 Ltd/Singapore,M1
Cafe de Coral Holdings Ltd,341
Nissin Foods Holdings Co Ltd,2897
TOTO Ltd,5332
Juroku Bank Ltd/The,8356
Resorttrust Inc,4681
Mizuho Financial Group Inc,8411
Sembcorp Marine Ltd,SMM
Aflac Inc,AFL
Odakyu Electric Railway Co Ltd,9007
Ingredion Inc,INGR
bpost SA,BPOST
Hitachi Kokusai Electric Inc,6756
OSRAM Licht AG,OSR
Telstra Corp Ltd,TLS
Rakuten Inc,4755
Koninklijke DSM NV,DSM
Coca-Cola HBC AG,CCH
Stanley Electric Co Ltd,6923
DuluxGroup Ltd,DLX
Verizon Communications Inc,VZ
Metso OYJ,METSO
Kagome Co Ltd,2811
Aica Kogyo Co Ltd,4206
VTech Holdings Ltd,303
RTL Group SA,RRTL
Leggett & Platt Inc,LEG
Ingersoll-Rand PLC,IR
Nippon Kayaku Co Ltd,4272
Stericycle Inc,SRCL
Boliden AB,BOL
Singapore Technologies Engineering Ltd,STE
Akzo Nobel NV,AKZA
Barclays PLC,BARC
Shinsei Bank Ltd,8303
Chow Tai Fook Jewellery Group Ltd,1929
Boral Ltd,BLD
Japan Airport Terminal Co Ltd,9706
Westlake Chemical Corp,WLK
